AAAIF,Alternative Investment TR
QBIO,Q Biomed Inc
QCAAF,Quinsam Capital Corp
QCCO,QC Holdings
QDLC,Quadlogic Controls C
QDRSF,Quadrise Fuels Intl Ord
QEBR,Virtual Medical Intl Inc
QEDN,Qed Connect Inc
QEGY,Quantum Energy Inc
QEPC,Q.E.P. CO Inc
QGLDF,Q-Gold Resources Ltd
QGPLF,Quest For Growth Pri
QGRSF,Q2 Gold Resources Inc
QHYG,Qhy Group
QIFTF,Quorum Information Techs
QILFF,Q Investments
QING,Qingdao Footwear Inc
QLIS,Qualis Innovations Inc
QMCI,Quotemedia Inc
QMCO,Quantum Corp
QMCQF,Qmc Quantum Minerals Corp
QMDT,Quick-Med Technolog
QMIS,Qmis Finance Secs Corp
QMXGF,Qmx Gold Corp
QNBC,Qnb Corp
QNCCF,Quantum Numbers Corp
QNIIF,Quantum International Income Corp
QNTA,Quanta Inc
QNTO,Quaint Oak Bancorp Inc
QNTQF,Qinetiq Group Plc
QNTQY,Qinetiq Group ADR
QOIL,Quest Oil Corp
QPAG,Asiya Pearls Inc
QPRC,Quest Products Cp
QPWR,Q2Power Technologies Inc
QQQFF,Quizam Media Corp.
QRMLF,Quest Rare Minerals Ltd
QRNNF,Qr National Ltd Bri
QRON,Qrons Inc
QRRY,Quarry City Savings and Loan Assoc
QSEP,Qs Energy Inc
QSHI,Quick Start Holdings Inc
QSIM,Quantumsphere Inc
QSMG,Quest Management Inc
QSPW,Quantum Solar Power
QTCI,Quantum Capital Inc.
QTMM,Quantum Matls Corp
QTRRF,Quaterra Resources Inc
QTVLF,Qt Vascular Ltd
QTWWQ,Quantum Fuel Sys
QTXB,Quantrx Biomedical
QUAN,National Clean Fuels
QUBSF,Qantas Airways Ltd [
QUBT,Quantum Computing Inc
QUCT,Queen City Invst Inc
QUES,Quest Solution Inc
QUISF,Quisitive Technology Solutions Inc
QULRY,Qualicorp Consultoria E Corretora DE Seguros Sa
QUTIF,Questor Technology I
QUTR,Quture International Inc
QWTR,Quest Water Global
QYBX,Qian Yuan Baixing Inc
QYOUF,Qyou Media
RADLY,Raia Drogasil S.A.
RAFA,Rafarma Pharmaceuticals Inc [Wy]
RAFI,Regency Affiliates
RAFLF,Raffles Medical Group Ltd
RAIFY,Raiffeisen Bank ADR
RAKR,Rainmaker Worldwide Inc
RAMPF,Polaris Infrastructure Inc
RANJY,Randstad Holdings NV
RAREF,Rare Earth Metals
RASF,Rait Financial Trust
RASFN,Rait Financial Trust - 8.875% Prf Perpetual USD
RASFO,Rait Financial Trust - 8.375% Prf Perpetual USD
RASFP,Rait Financial Trust - 7.75% Prf Perpetual USD 2
RAZFF,Razer Inc
RBAZ,Republic Bank AZ
RBCC,Rainbow Coral Corp
RBCL,RBC Life Sciences Inc
RBDC,Rbid.com Inc
RBGBF,Lgim ETF Managers Limited - L&G Robo Global Robo
RBGLY,Reckitt Benckiser Plc
RBGPF,Reckitt Benckiser
RBII,Rising Biosciences Inc
RBMNF,Rugby Mining Ltd
RBMTF,Rambler Metals & Mng Plc
RBNW,Renewable Energy and Power Inc
RBNZF,Reebonz Holding Ltd WT
RBSFY,Rubis [France] ADR
RBSPF,Royal Bk Scotland Gr
RBSY,Roboserver Systems Corp
RBTI,Red Branch Technolog
RBTK,Zhen Ding Resources Inc
RBWNY,Koninklijke Boskalis Westminster N.V. ADR
RBYCF,Rubicon Minerals Corp
RBZWF,Reebonz Holding Ltd Warrants
RCAR,Renovacare Inc
RCBC,Rcb Corp
RCCB,Rochester Community
RCCMF,Rocmec Mining
RCGCF,Roscan Gold Corp
RCHA,Rich Pharmaceuticals
RCHN,Rouchon Inds Inc
RCIAF,Rogers Communications Inc
RCIT,Reelcause Inc
RCKE,Rock Energy Resource
RCKHF,Rockhopper Expl
RCKTF,Rock Tech Linthium
RCKXF,Rcky Mntn Dlrshps
RCMH,Reach Messaging Holdings Inc
RCPIQ,Rock Creek Pharmaceuticals Inc
RCRRF,Recruit Holdings Co.Ltd
RCRT,Recruiter.com Group Inc.
RCRUY,Recruit Holdings CO Ltd ADR
RCTC,Ready Credit Corp
RCTRF,Arctic Hunter Energy
RDAR,Raadr Inc
RDBBF,Redbubble Ltd
RDCO,Redefy Corp.
RDCPF,Redishred Capital Corp
RDDC,Reddy ICE
RDDCP,Reddy ICE Hldgs Inc 7%Pfd
RDDTF,Radient Technologies
RDEGF,Radiant Energy Corp
RDEIF,Red Electrica Corpor
RDEIY,Red Electrica ADR
RDEMF,Red Eagle Mng Corp
RDEXF,Red Pine Expl Inc
RDFD,Redfield Energy Llc Cap Unit
RDGA,Ridgefield Acquiston Corp
RDGL,Vivos Inc
RDGLD,Vivos Inc
RDLCF,Redline Comm Group
RDML,Red Mile Entmt Inc
RDNAF,Rodinia Lithium
RDPEF,Redefine Properties Ltd.
RDRUY,Neometals Ltd
RDSMY,Royal D S M NV ADR
RDTK,Radtek Inc
RDUFF,Radius Gold Inc
RDVA,Radva Corp
RDVWF,Radview Software Ltd
RDWD,Redwood Group Intl Inc
REAC,Reac Group Inc
REBL,Rebel Group Inc
REDFY,Rediff.com India Ltd
REEI,Ree International Inc
REEMF,Rare Element Res Ltd
REFG,Refill Energy Inc
REGRF,Reg Technologies Inc
RELI,Reliance Global Group Inc
RELM,Relm Holdings Inc
REMI,Remedent Inc
REMYF,Remy Cointreau Ff
REMYY,Remy Cointreau
RENU,Renuen Corp
REPCF,Replicel Life Sciences Inc
REPO,National Asset Recovery
REPR,Repro Med Sys Inc
REPYF,Repsol Ypf Sa Ord SP
REPYY,Repsol Ypf S.A.
RESCU,Rescap Liquidating
RESS,Renewable Energy Solution Systems Inc
RETC,12 Retech Corp
REVB,Revere Bank
REVI,Resource Ventures Inc
REZZF,Redzone Resources
RFBC,Romana Food Brands Corp
RFCS,Refocus Group Inc
RFHRF,Renforth Resources Inc
RFII,Rain Forest Intl Inc
RFMK,Rapid Fire Marketing Inc
RFNDF,Rural Funds Group Stapled Sec Fully Paid
RFNS,Reliant Financl Svc
RFTA,Rait Financial Trust
RFTT,Rait Financial Trust 7.625% Sr Nt 24
RGBOQ,Regen Biologics Inc
RGBP,Regen Biopharma Inc
RGBPP,Regen Biopharma Inc
RGCTF,Redstar Gold Corp
RGDEF,Rdx Technologies Corp
RGDFF,Reunion Gold Corpora
RGDXQ,Response Genetics
RGEDF,Chemical Works of Richter Gedeon Plc
RGFR,Rangeford Res Corp
RGGI,Resgreen Group International Inc
RGIN,Regenicin Inc
RGLG,Regal Group Inc
RGLSF,Regulus Resources Inc
RGLXY,Rtl Group Sa ADR
RGMP,Regnum Corp
RGNP,Reign Sapphire Corp
RGRNF,Regis Resources NL
RGRX,Regenerx Biopharmaceuticals Inc
RGSE,Real Goods Solar Inc
RGSG,Resources Global Services Group
RGST,Rogue Station Companies Inc.
RGUS,Regi US Inc
RHCO,Wellux Intl Inc
RHDGF,Retail Holdings N.V.
RHHBF,Roche Holdings Ag Beare
RHHBY,Roche Holdings Ltd ADR
RHHNF,Rheingold Exploration Corp
RHHVF,Roche Hldg Ag Div Rt
RHNMF,Rhinomed Ltd
RHNO,Rhino Resource Partners LP
RHUHF,Richelieu Hardware L
RIBS,Southern Hospitality Development Corp
RICOF,Ricoh CO Ltd [Japan]
RICOY,Ricoh CO Ltd ADR
RIDYF,Ridley Corp
RIGH,Rightsmile Inc
RIHC,Rorine International Holding Corp
RIHT,Rightscorp Inc
RIINF,Braveheart Resources Inc
RINO,Rino International Corp
RIOCF,Riocan Real Estate I
RIOFF,Rio2 Ltd
RITE,Mineralrite Corporat
RITPF,Rit Capital Partners Plc
RITT,Rit Technolgies
RIVX,Rivex Technology Corp
RJDG,Rjd Green Inc
RKAGY,Rhoen Klinikum Ag ADR
RKFL,B4Mc Gold Mines Inc
RKGXF,Road Infrastructure
RKHNF,Rockhaven Resources
RKLIF,Rentokil Initial 2005 Ord
RKNEF,Optiva Inc
RKOS,Arkose Energy Corp
RKSCF,Rockshield Capital Corp
RKTE,High Velocity Altern
RKUNF,Rakuten Inc
RKUNY,Rakuten
RKWBF,Rockwool Intl Ser B
RLAB,Real Amer Cap Corp
RLBD,Real Brands Inc
RLBY,Reliability Inc
RLGDF,Real Good Food Plc
RLGMF,West Red Lake Gold M
RLLCF,Rolls-Royce Holdings Plc Non Cum Red Pref Shs C
RLLMF,Real Matters
RLLRF,Rolls Royce Holdings Plc
RLLVF,Relevium Technologies
RLLWF,Reliance Worldwide Corporation Ltd
RLLY,Arc Group Inc
RLMD,Relmada Therapeutics Inc
RLTR,Reeltime Rentals
RLXXF,Relx Plc
RMCP,Revolutions Medical Corp
RMDM,Rmd Entmt Group
RMES,Red Metal Res Ltd
RMETF,Rackla Metals Inc
RMGGF,Resolute Mining Ltd
RMGGY,Resolute Mining Ltd [Australia] ADR
RMHB,Rocky Mountain High Brands Inc
RMIAF,Automotive Finco
RMIOF,Romios Gold Resource
RMLFF,Rusoro Mining Ltd
RMLRF,Ramelius Resources
RMNIW,Rimini Street Inc WT
RMRDF,Ressources Minieres Radisson Inc
RMRK,Rimrock Gold Corp
RMSL,Remsleep Holdings Inc
RMSYF,Ramsay Health Care
RMTD,Remote Dynamics Inc
RMYHY,Ramsay Health Care Ltd. [Australia] ADR
RNDXF,Randgold & Expl
RNECF,Renesas Electronics Corp
RNECY,Renesas Electronics Corp
RNGC,Ranger Gold Corp
RNGG,Reno Gold Corp
RNHEF,Renhe Commerical Hld
RNKLF,Royal Nickel Corp
RNLSY,Renault S.A.
RNMBY,Rheinmetall Ag ADR
RNSDF,Renault S.A.
RNSFF,Renaissance Oil Corp
RNSGF,Renaissance Gold Inc
RNSHF,Renishaw Plc .20 Par
RNUGF,Reneuron Group Plc
RNVA,Rennova Health Inc
RNVAW,Rennova Health Inc - Warrants [30/06/2021]
RNVT,Renovate Neighborhoods Inc
RNWEF,Renewable Energy
RNWEY,Rec Silicon ASA
RNWF,Renewal Fuels Inc
RNWR,808 Renewable Energy
ROBOF,Robo Group Tek Ltd
ROCAF,Roca Mines Inc
ROCLF,Royal Olympic Cruise Line
ROFO,Rockford Corp
ROGFF,Roxgold Inc
ROHCF,Rohm Co. Ltd.
ROHCY,Rohm CO Ltd ADR
ROIUF,Route1 Inc
ROKK,Rokk3R Inc
ROKR,True Blue Holdings Inc
ROMJF,Rubicon Organics Inc
ROSGQ,Rosetta Genomics Ltd
ROSYY,Ojsc Rostelecom Ads
ROTH,Pharmaroth Labs Inc
ROVMF,Rover Metals
ROWKF,Renoworks Software
ROXIF,Caspian Sunrise Plc
ROYL,Royale Energy
ROYMF,Royal Mail Plc
ROYMY,Royal Mail Plc
RPCGY,RPC Group Plc ADR
RPMT,Rego Payment Architectures Inc
RPNMF,Rapala Network Corp
RPSGF,Rps Group Plc
RPSLF,Repsol S.A. Option Rt 01/09/2014
RQHTF,Reliq Health Technologies Inc
RRDMF,Royal Road Minerals Ltd
RRETY,Robinsons Retail
RRIF,Rainforest Resources Inc
RROTF,Roots Corp
RRRI,Rock Ridge Resources Inc
RRRT,R-Three Technologies Inc
RRSSF,Reed Resources Ltd
RSAIF,Rsa Insurance Group Plc
RSAM,Rising Sun Bncrp Maryland
RSASF,Resaas Svcs Inc
RSAU,Rooshine Inc
RSCF,Reflect Scientific Inc
RSCI,Redwood Scientific Technologies Inc
RSCZF,Resinco Cap Partners Inc
RSERF,Reservoir Capital Corp
RSGUF,Rogers Sugar Income
RSHN,Rushnet Inc
RSHPF,Irish Residential Properties REIT Plc
RSHYY,Rushydro Jsc ADR
RSKIA,Risk George Inds A
RSLBF,Raysearch Laboratori
RSLS,Reshape Lifesciences Inc
RSNAY,Rsa Insurance Group
RSNHF,Resona Holdings Inc
RSPI,Respirerx Pharmaceuticals Inc
RSRV,Reserve Pete CO
RSSFF,Affinor Growers Inc
RSSS,Derycz Scientific
RSSV,Resort Savers
RSTAF,Rib Software Se
RSTAY,Rib Software Ag
RSTGF,Restaurant Group Plc
RSTRF,Restaurant Brands Intl Ltd
RTAS,Redtone Asia Inc
RTBBF,Rathbone Bros Plc Ord
RTBRF,Restaurant Brands NZ
RTLLF,Rational Ag
RTMAF,Reitmans Canada Ltd
RTMVF,Rightmove Plc Winter
RTMVY,Rightmove Plc Winterhill ADR
RTNB,Root9B Technologies Inc
RTNTF,Rio Tinto Ltd Aud2 O
RTNXF,Renalytix Ai Plc
RTOKY,Rentokil Initial Plc
RTON,Right On Brands Inc
RTOXF,Rotork Plc Ord 5P
RTPPF,Rio Tinto Plc
RTTGF,Ratel Group Limited
RTTO,Rito Group Corp
RUBNF,Rubicon Ltd
RUBSF,Rubis Et Cie S.A.
RUDQF,RBC Quant US Dividend Leaders ETF
RUNI,Reunion Industries Inc
RUPRF,Rupert Res Ltd
RUSMF,Russel Metals Inc
RVBR,Markray Corp
RVCB,Riverton Community Bank Ill
RVDO,Riverdale Oil & Gas
RVIV,Reviv3 Procare CO
RVLGF,Revival Gold
RVLTF,Revolution Techs Inc Ord
RVRA,Riviera Resources Inc
RVSDF,Riverside Res Inc
RVTI,Rival Technologies Inc
RVVQF,Ravenquest Biomed Inc
RVVTF,Revive Therapeutics Ltd
RVXCF,Resverlogix Corp
RWCB,Redwood Capital Bcp
RWCRF,Riwi Corp
RWEOY,Rwe Ag Ord ADR
RWFRF,Renewables Infrastructure Group Ltd
RWNEF,Rwe Ag Neu Essen Ord
RWNFF,Rwe Ag New Essen
RWRDP,Iconsumer Corp Non Vtg Pfd Stk Ser A
RWWI,Avatech Solutions
RXEEY,Rexel S.A.
RXMD,Progressive Care
RYCEF,Rolls Royce Grpord
RYCEY,Rolls Royce Grp ADR
RYDAF,Royal Dutch Shell Plc
RYDBF,Royal Dutch Shell Plc
RYES,Rise Resources Inc
RYFL,Royal Financial Inc
RYHTY,Ryman Healthcare Ltd
RYKKF,Ryohin Keikaku CO Ltd
RYKKY,Ryohin Keikaku
RYLPF,Koninklijke Philips N.V.
RYMDF,Relay Medical Corp
RYMM,Royal Mines & Minerl
RYPPF,Ryu Apparel Inc
RYTTF,Royalty North Partners Ltd
RZLT,Rezolute Inc
RZREF,Razor Energy
RZSMF,Rizzoli Corriere Della Sera Mediagroup Spa
RZZN,Jialijia Group Corp Ltd
RZZRY,Razer Inc ADR
SAABF,Saab Ab
SAAFY,Saras Raffinerie Sarde Spa ADR
SABK,South Atlantic Bancshares Inc
SADL,Sadlier [William H.] Inc.
SADMF,Sanatana Resources Ord
SAEI,Supatcha Resources Inc
SAENF,Solar Alliance Energy Inc
SAFLF,Safilo Grp Spa Ord
SAFLY,Safilo Grp Spa ADR
SAFRF,Safran S.A. Ord Shs
SAFRY,Safran S.A.
SAFS,Safer Shot Inc
SAGD,South American Gold
SAGKF,Stagecoach Grp Plc
SAKL,Sack Lunch Productions Inc
SALN,Salon City Inc
SALRF,Salmar ASA
SALRY,Salmar ASA ADR
SAMMF,Sama Res/Ressources Sama
SAMOF,Sangoma Technologies Corp
SANP,Santo Mining Corp
SANT,Santeon Group Inc
SAPGF,SAP Ag Systeme Dm5
SAPIF,Saputo Inc
SAPLF,Sylvania Platinum
SAPMY,Saipem Spa
SAPX,Seven Arts Pictures Plc
SARSF,Canada House Wellness Group Inc
SASDF,Sas Ab
SASOF,Sasol Ltd Ord
SATLF,Start Today CO
SAUHF,Straumann Hld N Akt
SAUHY,Straumann Hldg
SAWLF,Shawcor Ltd
SAXPF,Sampo Oyj
SAXPY,Sampo Oyj ADR
SAYFF,3 Sixty Risk Solutions Ltd
SBAZ,State Bank Corp AZ
SBBSF,Sabana Shariah Compl
SBDCF,Sbd Capital Corp
SBDG,Small Business Development Group Inc
SBES,South Beach Spirits Inc
SBFFF,Sbm Offshore NV
SBFFY,Sbm Offshore NV
SBFM,Sunshine Biopharma
SBGLF,Sibanye Gold
SBGOF,Standard Bank Group Ltd
SBGSF,Schneider Electric
SBGSY,Schneider Electric S
SBHGF,Sbi Holdings Inc Ord
SBHMY,Sino Biopharmaceutical ADR
SBHO,Steuben TR CO Hornel
SBKK,Suncrest Bank Visali
SBKO,Summit Bank [Or]
SBLRF,Sable Resources Ltd
SBMFF,Sino Biopharmaceutic
SBMSF,South Boulder Mines
SBNC,Southern Bancshares
SBOEF,Schoeller Bleckman Oilfld
SBRCY,Sberbank Russia
SBSAA,Spanish Broadcasting System Inc
SBSNY,Schibsted ASA
SBTB,Sbt Bancorp Inc [Ct]
SBUM,Silver Buckle Mines
SBWFF,Strongbow Expl Inc
SCAY,Seneca-Cayuga Bancorp Inc
SCBFF,Standard Chartered.5
SCBH,Seacoast Commerce Bk
SCBS,Southern Community Bancshares Inc
SCBZ,Scoobeez Global Inc
SCDA,B-Scada Inc
SCEXF,Saracen Mineral
SCEYF,Source Energy Services
SCFFF,Spot Coffee Ltd
SCFLF,Schaeffler Ag
SCFR,Security First Intl
SCGLF,Societe Generale
SCGLY,Societe Generale Spo
SCGPY,Serco Group Plc ADR
SCHS,Smartchase Corp
SCHYF,Sands China
SCHYY,Sands China Ltd
SCIA,Sci Engineered Materials Inc
SCIE,Spectrascience
SCIL,Scientific Learning Corp
SCIO,Scio Diamond Tech Cp
SCMWY,Swisscom Ag Ads
SCNA,Smart Cannabis Corp
SCND,Scientific Inds Inc
SCNG,SC Holdings Corp
SCNLF,Scancell Holdings Plc Ord
SCNNF,Stillcanna Inc
SCNTQ,Scient Inc
SCOO,School Specialty
SCPAF,Shopping Centres Aust Stp
SCPJ,Scope Industries 10
SCRCQ,Scripsamerica Inc
SCRH,Scores Hldg CO Inc
SCRPF,Sembcorp Indus Ltd Ord
SCRYY,Scor Ads
SCSG,Southcrest Fin Grp
SCTN,Schimatic Technlgs I
SCUPF,Second Cup Realty
SCVM,Scivanta Medical Cor
SCVPF,Siam Cement Public CO Ltd
SCVPY,Siam Cement Public CO Ltd ADR
SCYYF,Scandium International Mining Corp
SCZC,Santa Cruz Cty Bk CA
SDAD,S H Resources & Devel Corp
SDCJF,Sundance Energy
SDDXF,Siderar Sa Cl A Ord
SDEV,Security Device Intl
SDGCF,Sundrug CO Ltd Ord
SDIIF,Scientific Digital Imaging Plc
SDISY,Sports Direct Int ADR
SDMHF,Sartorius Stedim Bio
SDOIB,Standard Diversified Inc Cl B
SDON,Sandston Corp
SDRC,Schroders Plc-Non Voting
SDRDW,Sandridge Energy Inc WT Ser B Exp 10/04/2022
SDRWW,Sandridge Energy Inc WT Ser A Exp 10/04/2022
SDSS,Suspect Detection Sy
SDSYA,South Dakota Soybean Processors Llc Cap Unit Cl
SDTC,Sentaida Tire CO Ltd
SDURF,Stroud Resources Ltd
SDVI,Signature Devices
SDVKF,Sandvik Ab
SDVKY,Sandvik Ab ADR
SDXAY,Sodexo Ads
SDXOF,Sodexo
SEAOF,Seaco Ltd
SEBC,Southeastern Banking Corp
SEBYF,Seb Sa
SECCF,Serco Group Plc
SECI,Sector 10 Inc
SECYF,Secure Energy Svcs
SEDO,Seedo Corp
SEEK,Thedirectory.com Inc
SEEMF,Seeing Machines
SEGI,Sycamore Entertainment Group Inc
SEGXF,Segro Plc REIT
SEGYY,Spt Energy Grp ADR
SEHI,Stadium Entertainment Holding Inc
SEHKF,Scavo Resource Corp
SEII,Sharing Economy International Inc
SEKEY,Seiko Epson ADR
SELT,Select TV Solutions Inc
SEMFF,SEMAFO Inc
SEMHF,Siemens Healthineers Ag
SEMUF,Siem Industries Inc
SENR,Strategic Env & Egy
SENY,Sauer Energy Inc
SEOAY,Stora Enso Oyj Ads
SEOVF,Sernova Corp
SEPGF,Superdry Plc
SEPJF,Spectris Plc [Uk]
SEPOF,Blumetric Environmntl Inc
SESI,Ses Solar Inc
SEVA,Seaway Valley Capitl
SEVT,Summit Environmental Corp Inc
SEYE,Signature Eyewear Inc
SFBE,Sino Fibre Commun
SFBTF,Softbank Technology Corp
SFDL,Security Federal Cor
SFDPF,Spark Infrastructure
SFEG,Santa Fe Gold Corp
SFFYF,Signify NV
SFHI,Sports Field Holding
SFICP,Istar Financial Inc
SFIO,Smokefree Innotec Inc
SFIV,Sector 5
SFOR,Strikeforce Technologies Inc
SFOSF,Shanghai Fosun
SFPI,Baby All
SFRGF,Salvatore Ferragamo
SFRGY,Salvatore Ferragamo
SFRI,Safari Corp
SFRX,Seafarer Exploration
SFTBF,Softbank Corp Ord
SFTBY,Softbank Corp ADR
SGAMY,Sega Sammy Hldg ADR
SGAPY,Singapore Tele ADR
SGBAF,Ses Global S.A.
SGBG,Signature Bank of Georgia
SGBH,Grand China Energy Group Ltd
SGBI,Sangui Biotech Intl Inc
SGBLY,Std Bk Grp Ltd/S ADR
SGCP,Sierra Gold Corp
SGDH,SGD Holdings Ltd
SGER,Sterling Energy Res Inc
SGGDF,Sage Gold Inc
SGGEF,Sage Group Plc
SGGFF,Ipath.B Sugar TR ETN
SGGKY,Singapore Technologies Engineering Ltd
SGGTF,Signature Resources Ltd
SGHIF,Shanghai Industrial Holdings Ltd
SGHIY,Shanghai Industrial Holdings Ltd ADR
SGIOF,Shionogi & CO Ltd
SGIOY,Shionogi & CO Ltd Un
SGLA,Sino Green Land Corp
SGLFF,Sgl Group
SGLMF,Starhill Global
SGLRF,Spyglass Resources Corp
SGMD,Sugarmade Inc
SGMMF,Seanergy Maritime Holdings Corp WT Cl C
SGMR,Sagamore Trading Grp Inc
SGNI,Stemgen Inc
SGOO,Snoogoo Corp
SGPYY,Sage Grp Plc ADR
SGRCF,San Gold Corp
SGRNF,Serengeti Resources
SGRPW,Sirius International Insurance Group Ltd WT Exp
SGSI,Spectrum Global Solutions Inc
SGSOF,Sgs Ltd Ord Shs
SGSOY,Sgs Sa ADR
SGSVF,Sabina G & S
SGTI,Shengtai Pharmaceut
SGTN,Soligen Technologies
SGTPY,Surgutneftegaz Pref
SGTSY,Singulus Technologies Ag ADR
SGTZY,Surgutneftegaz ADR
SGUI,Sanguine Corp
SGUJ,Saguaro Holdings Corp
SHALF,Shangri-La Asia Ltd.
SHALY,Shangri-La Asia Ltd
SHASF,Shamaran Petroleum
SHCAF,Sharp Corp [Osaka]
SHCAY,Sharp Corp Ltd ADR
SHCC,Shi Corp
SHCMF,Search Minerals Inc Ord
SHDC,Surety Holdings Corp
SHDNF,Efora Energy Ltd
SHECF,Shin-Etsu Chemical C
SHECY,Shin-Etsu Chemical C
SHERF,Sherritt International Corp
SHGDF,Shore Gold Fd Inc
SHGP,Sharpe Resource Corp
SHLAF,Schindler Holding Ag
SHLDQ,Sears Hldgs Corp
SHLED,Pacific Conquest Holdings Inc.
SHLRF,Schindler Hldg Ag Akt
SHLWQ,Sears Holdings Corporation Warrant
SHMAY,Shimao Property Holdings Ltd ADR
SHMCF,Renewi Plc
SHMDF,Shimano Inc Ltd
SHMN,Sohm Inc
SHMP,Naturalshrimp
SHMUY,Shimizu Corp
SHMZF,Shimadzu Corp [Japan]
SHNL,Shentang Intl Inc
SHNWF,Schroders Plc
SHOM,Southern Home Medicl
SHPHF,Sihuan Pharm Holdings Gp
SHPMF,Shanghai Pharms Hl H Ord
SHPMY,Shanghai Pharmaceuticals Holding CO Ltd ADR
SHPNF,Shoal Point Energy Ltd
SHRC,Shore Community Bank [Toms River Nj]
SHRG,Sharing Services Global Corp
SHTDF,Sinopharm Group CO L
SHTDY,Sinopharm Group
SHTLF,South32 Ltd
SHUNF,Shunfeng Photo
SHVTF,Select Harvests Ltd
SHWDY,Showa Denko Kk ADR
SHWGF,Shandong Weigao Group Medical Polymer Co. Ltd.
SHWGY,Shandong Weigao Group Medical Polymer CO Ltd A
SHWK,Seahawk Dp Ocean Tech
SHZHY,Shenzhou International Group Holdings Ltd ADR
SHZNF,Shenzhen Express CO H Shs
SHZNY,Shenzhen Expressway Co. Ltd. ADR
SHZUY,Shizuoka Bank Ltd [Japan] ADR
SIAF,Sino Agro Food Inc
SICNF,Sokoman Iron Corp
SIEGY,Siemens Ag
SIELY,Shanghai Electric
SIETY,S.A. Dieteren ADR
SIEVF,Sa D Ieterennv Ord
SIGL,Signal Advance Inc
SIGM,Sigma Designs Inc
SIGN,Signet Intl Hldgs Inc
SIGO,Sunset Island Group Inc
SILLF,Sarin Technologies
SILS,Silver Scott Mines I
SILXF,Silex Systems Ltd
SILXY,Silex Systems Ltd SP
SIMA,Sonics & Materials Inc
SIML,Simlatus Corp
SIMTF,Sim Technology Group
SINC,Sincerity Applied
SING,Singlepoint Inc
SINGF,Singapore Airlines Ltd
SINGY,Singapore Airlines L
SINX,Sionix Corp
SIOCF,Sierra Iron Ore Corp
SIPC,Sipp Industries Inc
SIPN,Sipp International I
SIRC,Solar Integrated Roofing Corp
SIREF,Sirios Resource Corp
SIRZF,Sir Rty Income Fd
SISXF,Savaria Corp
SITIY,Sitc International Holdings CO Ltd ADR
SITS,Southern Its International Inc
SIUIF,Semiconductor MFG IN
SIVE,Silver Verde May Mng
SJMHF,Sjm Hldg Ltd
SJMHY,Sjm Holdings Ltd ADR
SJRNF,Sojourn Exploration Inc
SKAS,Saker Aviation Svcs Inc
SKBSY,Skanska Ab
SKDI,Sun Kissed Industries Inc.
SKFOF,Sika Finanz
SKFRY,Skf Ab ADR
SKHCF,Sonic Healthcare Ltd
SKHHY,Sonic Healthcare Ltd ADR
SKHRF,Stakeholder Gold Cor
SKHSY,Sekisui House Spn Ad
SKKY,Skkynet Cloud
SKLKF,Shinsei Bank Ltd
SKLKY,Shinsei Bankltd
SKLMF,Skellerup Holdings Ltd
SKPI,Sky Petroleum Inc
SKPO,Skye Petroleum Inc
SKREF,Skeena Resources Ltd
SKRUF,Scottish Re Grp Pfd
SKSBF,Skanska A B Ser B Fr
SKTO,Sk3 Group Inc
SKTP,Skytop Lodge Corpora
SKUFF,Svenska Kullager B
SKUYF,Sansei Yusoki CO Ltd Ord
SKVI,Skinvisible Inc
SKVKY,Skandinaviska Enskil
SKVY,Sentry Technology Corp
SKYF,Sky440 Inc
SKYZF,Sky City Entmt Group Ltd
SLCFF,Bluedrop Performance Learning Inc
SLCH,Spotlight Capital Holdings Inc
SLCJY,Slc Agricola S.A.
SLCO,Sovereign Lithium Inc
SLFFF,Future Mobility Solutions Ltd
SLFPF,Standard Life Plc
SLFPY,Standard Life Plc Ad
SLGBF,Samling Global Ltd
SLGD,Scotts Liquid Gold Inc
SLGGF,Solgold Plc
SLGRF,SLM Solutions Gruop
SLGWF,Slang Worldwide Inc
SLGX,Sillenger Exploratin
SLJB,Sulja Bros Bldg Supplies
SLLDY,Sanlam Ltd ADR
SLLFF,Gusbourne Plc Ord
SLLN,Searchlight Solutions Ltd
SLLTF,Slug & Lettuce Group Plc
SLMAF,Sanlam Ltd Ord
SLMLF,Sultan Minerals Inc
SLMNP,Schulman A Inc
SLNCF,Silence Therapeutics
SLNM,Salon Media Group Inc
SLNX,Solanex Management
SLOFF,Solstad Offshore ASA
SLOIF,Soitec Sa
SLOT,San Lotus Holding Inc
SLRK,Solera Natl Bancorp
SLRRF,Silver Range Res Ltd
SLSDF,Select Sands Corp
SLSR,Silver Surprize Inc
SLVH,Silver Hill Mines IN
SLVRF,Silver One Resources Inc
SLXXF,Selectcore Ltd
SMAA,Sma Alliance Inc
SMAL,Summit Bancshares Inc
SMAWF,Siemens A G Register
SMBZF,Gold Star Resources
SMCAY,Smc Corp
SMCDF,Strategic Minerals Plc
SMCE,Smc Recordings Inc
SMCI,Super Micro Computer
SMDM,Singing Machine Inc
SMDZF,Strategic Metals Ltd
SMECF,Smc Cp
SMEV,Simulated Environmen
SMFKY,Smurfit Kappa
SMFNF,Sumitomo Mitsui Finl
SMFTF,Smurfit Kappa Group Plc
SMGBF,San Miguel Corp
SMGBY,San Miguel Corp Cl B
SMGI,Smg Indium Res Ltd
SMGKF,Smiths Group Plc Ord
SMGZY,Smiths Group Plc ADR
SMICY,Semiconductor Manufacturing International
